eng,darija_ar
Why dont you want to sell this house,علاش مابغيتيش تبي دار فبلاصت ماتردمها وتبني واحدة أخرى
everything is yours,كولشي ديالك
you  will see the other face and you won't like it,غادي تشوف وجه آخور وماغايعجبكش الحال
lets agree on something,خاصنا نتافقو على واحد الحاجة
I don't know,مانعرف
I like fish and chips,كنبغي الحوت وشيبس
you have lost weight,راك دعافيتي
 you are too late to avoid this trap,تعطلي بزّاف باش تفادا هاد لفاخ
honestly life is hard,مابقيتش باغي نصرح دنيا ولات سعيبة
i came many times,لا جيت شحال من مرة
 thirty minutes and i'll be ready,واحد تلاتين دقيقة و غان كون واجد
not those horrible french fries!,ماشي ديك البطاطا المقلية الخايبة
i saw a nice video,شفت واحد الفيديو زوين
When will you reveal that secret?,إمتا غادي ت كشف لينا علا ديك سيرّ
Don't buy this toy,بلا ماتشري داك العجب
this is not the time for questions,ماشي وقت الأسئلة هادي
you said it,هانتي قلتيها ماشي هادشي لي تافقنا عليه
how much you went,وشحال باش مخيتي
you are too late to bring him with you,تعطلي بزّاف باش تجبو معاك
I want to get up early,بغيت نفيق بكري
i will not control my son,مابقيتش باغي نحكم فولدي
we ask each other,كنسولو فبعضياتنا وساف
i will punish you for this ,أنا غادي نقاديك على حسد الحالة لي درتي ليا
you said it,ها نتي قلتيها بفمك
i studied with him,راني كنت قريت معاه ف نفس لمدرسة
other than staying by the pool of course!,من غير نبقاو حدا المسبح بطبيعة الحال!
You don't want to balance off your rights,مابغيتيش ت وازن بين دكشي لي كادير
"Be careful, your actions and words, no matter how small, surely have an impact on the world. Choose your influence wisely.",رد بالك افعالك اقوالك مهما كانت صغيرة اكيد عندها تأثير في العالم. اختار مزيان التأثير ديالك
 why do you always ask me about this?,علاش دايمان كت سولوني على هادشي
Why don't you want to cconfront me,علاش مابغيتيش ت وجهني ملي حسّيتي بي أنني دلمتك.
you are too late to win,تعطلي بزّاف باش تربح
wait till evening,صبر تال عشية
write in french,بقاي كاتبي بفرونسي
if only I could give up ,كون غير قدرت ن الشي ڭاع هاد الخدمة
i just received three,يالله كيوصلتني تلاجة لي شريت
Sorry to bother you,سمحليا صدعتك
can you bake bread,واش تقدري تعجني الخبز
you're my support system,نتا هو سند ديالي
without building in this area,بلا ما تبني ف هاد لمينتاقا
"Ok, fine.",أوك، صافي.
i did my homework,درت التمارين
The cleric locked his wife in the house.,الفقيه سعد على مراتو فدار
Ask me the question again.,عاود سولني المحققة
he was sitting,كان قالس ف طبلة لي هداية
the woman wasn't replying to her emails,المرة ماكانتش كاتجاوب ليمايلس ديالها
what are you waiting,اشنو واقفين كتسناو هنا؟
rest my daughter,جلسي أبنتي رتاهي
Take pictures.,درب تصاور.
"But this one, it wouldn't feel bad at all. ",أما هادا ڭاع مايبقا فيك لهال
I read that it's bad for the you,قريت بلي راه خايب عليك
Why don't you want to go outside ,علاش مابغيتيش تخرج فيها العصيفة
I'm afraid there's very little I can do,أنا خايف منقدرش ندير شي حاجة كبيرة
you should never ask his advice,عمرك ت خلّي شي واحد يرشدك خايتوقوك و سافي
the day before yesterday,ولّبارح
I'm waiting for you to drive the plan,كانتسنّا فيك ت سوڭ ديك تيارا
all my reacher like me,ڭاع لأساتدة كنت عزيز عليهوم
i'm explaining,راني كنت كانشرح ليه شنو مافهمش.
did you open the book,هليتي لكتاب تقراي
if only i invited you,كون غير قدرت ن عدرك
we received a new brand,وسلطنا واحد لا نوڤيل مارك
i thought that he will stop laughing this holiday,كان كيسحاب ليا غادي يدوزها دحك هاد العطلة
Why don't you want to make his job easy,علاش مابغيتيش تشهل عليه خدمتو مسكين
god bless you,الله إبارك فيك
He is going to cause them big problems with the United States of America. Japan did not want to enter into a war against the United States of America. But at the same,انه غادي يجبد ليهم مشاكل كبيرة مع الولايات المتحدة الأمريكية. اليابان مكانتش باغا انها تدخل في حرب ضد الولايات المتحدة الأمريكية. ولكن في نفس
rough sea,البحر هايج
you are too late to get mad,تعطلي بزّاف باش تتلق
"We'll put it on the balcony, hopefully it'll jump!","نديروه فل بالكون, عالله ينقّز!"
"I kiss my father's feet, begging him to allow me to stay at home, even if it's just this one time.",كتبوس الرجلين د باو كطلب عليا باش يسمح لي نبات في الدار وخا غير هاد المرة
think about this well,فكري ف هادشي مزيان
i'm convinced that our shared memories are like our own treasure,أنا مقتانعا بلي دكريات ديالنا هوما كنز ديالنا
The second point is to assist and support the resistance movements that exist in Europe against the German occupier. And the third point was,النقطة التانية هي يعاونو ويدعمو حركات المقاومة لي كاينة فأوروبا ضد المحتل الألماني. والنقطة التالتة كانت هي
every Wednesday,كولّا لاربع
forever,إيلا العباد
if only i fixed whats broken,كون غير قدرت نقاد دكشي لي تهرس
where do you want us,فين بغيتينا نوليو؟
the road is closed,الطريق مسدودة
"Hello Lhossein, how are you today?","أهلاً الحسين, كيداير اليوم؟"
you are too late to bring a lawyer,تعطلي بزّاف باش تعيط على لعاون لقضائي
did she something bad,ياكما قاليك شي حاجة قلقتك
who told you to wear this,شكون قالك تلبسي هاد اللبسة
why did you came back,علاش رجعتي؟
where did you bring this,ماعرت منين جبتي هاد القصر
raise that boy like your child.,لولد ربيع بحال ولدك
you doubt her,عندك شك فيها
this painter is talented,راه مبدع هاد الرسم
"They take you to a cliff, a hill next to the Valley of the Kings. They want to keep going up, up, up, up until they reach near Deir el-Bahari, you know.",يديهم لواحد الجرف واحد الكدية حدا وادي الملوك النيت بغا يبقاو طالعين طالعين طالعين طالعين تا غيوصلو قراب لدير البحري عقلتو على
many people attacked qatar,بزّاف ديال لمشهورين حاجمو قطار حيت خارو منها
